Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Malaysia,MYS,1998,15.360951,,21906713,Asia
Malaysia,MYS,1999,12.9403,,22435532,Asia
Malaysia,MYS,2000,12.548432,,22967817,Asia
Malaysia,MYS,2001,16.338556,,23526535,Asia
Malaysia,MYS,2002,16.019236,,24102477,Asia
Malaysia,MYS,2003,14.227518,0.4641619324684143,24679604,Asia
Malaysia,MYS,2004,13.955205,,25256773,Asia
Malaysia,MYS,2005,14.154742,,25836075,Asia
Malaysia,MYS,2006,13.858637,0.4475235044956207,26417909,Asia
Malaysia,MYS,2007,13.655765,,26998383,Asia
Malaysia,MYS,2008,13.998773,0.4547971189022064,27570052,Asia
Malaysia,MYS,2009,14.263746,,28124779,Asia
Malaysia,MYS,2010,13.145442,,28655772,Asia
Malaysia,MYS,2011,14.58713,0.4394359588623047,29162034,Asia
Malaysia,MYS,2012,15.394463,,29662835,Asia
Malaysia,MYS,2013,15.095777,0.4134882688522339,30174269,Asia
Malaysia,MYS,2014,14.632931,,30696133,Asia
Malaysia,MYS,2015,14.056865,0.41066399216651917,31232796,Asia
Malaysia,MYS,2016,13.550733,,31789692,Asia
Malaysia,MYS,2017,12.945967,,32355642,Asia
Malaysia,MYS,2018,12.022662,0.41176775097846985,32910963,Asia
Malaysia,MYS,2019,11.93635,,33440590,Asia
Malaysia,MYS,2020,10.88468,,33889554,Asia
Malaysia,MYS,2021,11.2160635,0.4066842794418335,34282404,Asia
Malaysia,MYS,2022,11.637467,,34695494,Asia
Malaysia,MYS,2023,12.572521,,35126295,Asia
Maldives,MDV,1980,3.4672306,,164844,Asia
Maldives,MDV,1981,4.205776,,169544,Asia
Maldives,MDV,1982,6.730769,,174341,Asia
Maldives,MDV,1983,7.732733,,179141,Asia
Maldives,MDV,1984,8.982412,,184212,Asia
Maldives,MDV,1985,9.484753,,190182,Asia
Maldives,MDV,1986,9.271758,,196949,Asia
Maldives,MDV,1987,11.653314,,203961,Asia
Maldives,MDV,1988,12.837061,,210899,Asia
Maldives,MDV,1989,14.218922,,217749,Asia
Maldives,MDV,1990,13.000907,,224772,Asia
Maldives,MDV,1991,13.608324,,231810,Asia
Maldives,MDV,1992,13.931334,,238559,Asia
Maldives,MDV,1993,12.7919855,,244893,Asia
Maldives,MDV,1994,12.111086,,250831,Asia
Maldives,MDV,1995,11.6429615,,256660,Asia
Maldives,MDV,1996,11.492345,,262354,Asia
Maldives,MDV,1997,11.252768,,267711,Asia
Maldives,MDV,1998,11.061145,,272734,Asia
Maldives,MDV,1999,10.977199,,277423,Asia
Maldives,MDV,2000,10.747376,,282025,Asia
Maldives,MDV,2001,10.655671,,286778,Asia
Maldives,MDV,2002,10.298085,0.4131202697753906,291631,Asia
Maldives,MDV,2003,9.420807,,296497,Asia
Maldives,MDV,2004,10.489716,,301416,Asia
Maldives,MDV,2005,11.143362,,306429,Asia
Maldives,MDV,2006,11.368447,,313866,Asia
Maldives,MDV,2007,11.770893,,324489,Asia
Maldives,MDV,2008,11.244984,,336178,Asia
Maldives,MDV,2009,8.772471,0.38372763991355896,348282,Asia
Maldives,MDV,2010,8.76849,,360802,Asia
Maldives,MDV,2011,11.986384,,373683,Asia
Maldives,MDV,2012,15.252288,,386821,Asia
Maldives,MDV,2013,17.258415,,400077,Asia
Maldives,MDV,2014,18.835094,,413623,Asia
Maldives,MDV,2015,19.154037,,428165,Asia
Maldives,MDV,2016,19.440454,0.3128564655780792,443316,Asia
Maldives,MDV,2017,19.728764,,458297,Asia
Maldives,MDV,2018,18.887278,,473106,Asia
Maldives,MDV,2019,18.607138,0.29285091161727905,487737,Asia
Maldives,MDV,2020,19.034996,,502127,Asia
Maldives,MDV,2021,18.07612,,516163,Asia
Maldives,MDV,2022,20.425484,,524116,Asia
Maldives,MDV,2023,23.606693,,526009,Asia
Mali,MLI,1980,7.620459,,7530522,Africa
Mali,MLI,1981,8.935579,,7692763,Africa
Mali,MLI,1982,8.1288,,7860196,Africa
Mali,MLI,1983,7.9196196,,8034400,Africa
Mali,MLI,1984,7.6260395,,8208599,Africa
Mali,MLI,1985,7.336093,,8374661,Africa
Mali,MLI,1986,9.154199,,8531272,Africa
Mali,MLI,1987,8.175365,,8681167,Africa
Mali,MLI,1988,7.262396,,8834001,Africa
Mali,MLI,1989,8.353611,,8999935,Africa
Mali,MLI,1990,7.510485,,9178826,Africa
Mali,MLI,1991,8.9241905,,9362885,Africa
Mali,MLI,1992,8.768148,,9553540,Africa
Mali,MLI,1993,8.801022,,9754786,Africa
Mali,MLI,1994,7.3610706,0.5013055801391602,9967035,Africa
Mali,MLI,1995,7.968823,,10185368,Africa
Mali,MLI,1996,9.962427,,10407274,Africa
Mali,MLI,1997,10.565835,,10646499,Africa
Mali,MLI,1998,11.294389,,10919577,Africa
Mali,MLI,1999,11.111247,,11227420,Africa
Mali,MLI,2000,11.092252,,11559291,Africa
Mali,MLI,2001,11.085729,0.39866310358047485,11912162,Africa
Mali,MLI,2002,11.93236,,12288051,Africa
Mali,MLI,2003,13.256865,,12684951,Africa
Mali,MLI,2004,14.032243,,13102415,Africa
Mali,MLI,2005,13.300258,,13538648,Africa
Mali,MLI,2006,13.316145,0.3892908990383148,13990143,Africa
Mali,MLI,2007,12.479633,,14457776,Africa
Mali,MLI,2008,11.797607,,14940786,Africa
Mali,MLI,2009,12.937587,0.330343633890152,15435536,Africa
Mali,MLI,2010,12.892851,,15945201,Africa
Mali,MLI,2011,12.545215,,16469054,Africa
Mali,MLI,2012,12.991314,,16957039,Africa
Mali,MLI,2013,12.30017,,17459619,Africa
Mali,MLI,2014,12.554635,,18020267,Africa
Mali,MLI,2015,13.971834,,18593022,Africa
Mali,MLI,2016,14.909902,,19191298,Africa
Mali,MLI,2017,15.175905,,19813016,Africa
Mali,MLI,2018,11.875222,0.35963359475135803,20442031,Africa
Mali,MLI,2019,14.775763,,21068405,Africa
Mali,MLI,2020,14.220469,,21713837,Africa
Mali,MLI,2021,14.964231,0.356535941362381,22388637,Africa
Mali,MLI,2022,13.951263,,23072641,Africa
Mali,MLI,2023,15.509279,,23769130,Africa
Malta,MLT,1980,24.331507,,342882,Europe
Malta,MLT,1981,24.505009,,344754,Europe
Malta,MLT,1982,24.394041,,346653,Europe
Malta,MLT,1983,23.078157,,348598,Europe
Malta,MLT,1984,21.797092,,350555,Europe
Malta,MLT,1985,22.660791,,352567,Europe
Malta,MLT,1986,21.703653,,355082,Europe
Malta,MLT,1987,20.595648,,358089,Europe
Malta,MLT,1988,21.868774,,361226,Europe
Malta,MLT,1989,21.723251,,364530,Europe
Malta,MLT,1990,22.615486,,367913,Europe
Malta,MLT,1991,22.499704,,371335,Europe
Malta,MLT,1992,23.116974,,374805,Europe
Malta,MLT,1993,24.096052,,378222,Europe
Malta,MLT,1994,22.73541,,381467,Europe
Malta,MLT,1995,28.621904,,384559,Europe
Malta,MLT,1996,26.841908,,387627,Europe
Malta,MLT,1997,28.506018,,390687,Europe
Malta,MLT,1998,26.269625,,393782,Europe
Malta,MLT,1999,28.092697,,396897,Europe
Malta,MLT,2000,26.725433,,399905,Europe
Malta,MLT,2001,28.139841,,402788,Europe
Malta,MLT,2002,29.37083,,405571,Europe
Malta,MLT,2003,30.53288,,408236,Europe
Malta,MLT,2004,30.85238,,410800,Europe
Malta,MLT,2005,32.78021,,413324,Europe
Malta,MLT,2006,33.118732,0.2801997661590576,415463,Europe
Malta,MLT,2007,33.782917,0.29207733273506165,417201,Europe
Malta,MLT,2008,32.609253,0.2899550795555115,418969,Europe
Malta,MLT,2009,32.813995,0.30244433879852295,420800,Europe
Malta,MLT,2010,,0.29025760293006897,422654,Europe
Malta,MLT,2011,,0.2914210557937622,424635,Europe
Malta,MLT,2012,,0.2936043441295624,426616,Europe
Malta,MLT,2013,,0.2884366512298584,428457,Europe
Malta,MLT,2014,,0.2902034521102905,434494,Europe
Malta,MLT,2015,,0.2943377196788788,444978,Europe
Malta,MLT,2016,,0.2908901572227478,455276,Europe
Malta,MLT,2017,,0.2923223674297333,467902,Europe
Malta,MLT,2018,,0.2866508662700653,484560,Europe
Malta,MLT,2019,,0.31041765213012695,504017,Europe
Malta,MLT,2020,,0.3140377998352051,518212,Europe
Malta,MLT,2021,,0.3156505525112152,524383,Europe
Malta,MLT,2022,,0.34587275981903076,528194,Europe
Marshall Islands,MHL,1993,19.79798,,47112,Oceania
Marshall Islands,MHL,1994,17.314816,,47731,Oceania
Marshall Islands,MHL,1995,16.583334,,48283,Oceania
Marshall Islands,MHL,1996,17.837837,,48795,Oceania
Marshall Islands,MHL,1997,17.363636,,49277,Oceania
Marshall Islands,MHL,1998,15.892858,,49732,Oceania
Marshall Islands,MHL,2004,21.654135,,51803,Oceania
Marshall Islands,MHL,2005,22.10145,,51928,Oceania
Marshall Islands,MHL,2006,22.027971,,52011,Oceania
Marshall Islands,MHL,2007,22.266666,,52050,Oceania
Marshall Islands,MHL,2008,22.517006,,52049,Oceania
Marshall Islands,MHL,2019,,0.35482943058013916,44030,Oceania
Mauritania,MRT,1983,12.332267,,1606748,Africa
Mauritania,MRT,1984,12.462692,,1653696,Africa
Mauritania,MRT,1985,13.947538,,1702110,Africa
Mauritania,MRT,1986,13.492641,,1751843,Africa
Mauritania,MRT,1987,,0.43938305974006653,1803016,Africa
Mauritania,MRT,1989,11.869418,,1903059,Africa
Mauritania,MRT,1990,12.389802,,1951881,Africa
Mauritania,MRT,1991,8.767654,,2009739,Africa
Mauritania,MRT,1992,9.121317,,2088143,Africa
Mauritania,MRT,1993,9.723529,0.49524375796318054,2174333,Africa
Mauritania,MRT,1994,9.444953,,2249462,Africa
Mauritania,MRT,1995,8.694371,0.3774736225605011,2312027,Africa
Mauritania,MRT,1996,8.989302,,2358193,Africa
Mauritania,MRT,1997,8.263412,,2411316,Africa
Mauritania,MRT,1998,7.570813,,2474650,Africa
Mauritania,MRT,1999,8.267641,,2541700,Africa
Mauritania,MRT,2000,8.302562,0.3902847468852997,2613450,Africa
Mauritania,MRT,2001,8.020791,,2678766,Africa
Mauritania,MRT,2002,8.593912,,2738659,Africa
Mauritania,MRT,2003,8.322367,,2802050,Africa
Mauritania,MRT,2004,9.444046,0.4016876220703125,2868671,Africa
Mauritania,MRT,2005,9.745964,,2939060,Africa
Mauritania,MRT,2006,9.223024,,3013659,Africa
Mauritania,MRT,2007,9.511776,,3093065,Africa
Mauritania,MRT,2008,9.248583,0.35685378313064575,3183276,Africa
Mauritania,MRT,2009,8.617971,,3284454,Africa
Mauritania,MRT,2010,9.375584,,3390968,Africa
Mauritania,MRT,2011,9.659982,,3502813,Africa
Mauritania,MRT,2012,8.924098,,3619035,Africa
Mauritania,MRT,2013,9.383705,,3734324,Africa
Mauritania,MRT,2014,11.158824,0.32619351148605347,3848511,Africa
Mauritania,MRT,2015,11.896854,,3965959,Africa
Mauritania,MRT,2016,12.063529,,4086655,Africa
Mauritania,MRT,2017,12.530504,,4210603,Africa
Mauritania,MRT,2018,13.276427,,4337685,Africa
Mauritania,MRT,2019,12.221014,0.31996747851371765,4467714,Africa
Mauritania,MRT,2020,10.904522,,4600136,Africa
Mauritania,MRT,2021,11.665805,,4734874,Africa
Mauritania,MRT,2022,13.511829,,4875644,Africa
Mauritania,MRT,2023,12.581303,,5022442,Africa
Mauritius,MUS,1980,16.787212,,954221,Africa
Mauritius,MUS,1981,17.0931,,969222,Africa
Mauritius,MUS,1982,15.885176,,983609,Africa
Mauritius,MUS,1990,18.85288,,1089033,Africa
Mauritius,MUS,1991,19.112566,,1103050,Africa
Mauritius,MUS,1992,18.0657,,1117676,Africa
Mauritius,MUS,1993,16.764343,,1132397,Africa
Mauritius,MUS,1994,16.634388,,1146559,Africa
Mauritius,MUS,1995,14.567694,,1159824,Africa
Mauritius,MUS,1996,14.158836,,1172390,Africa
Mauritius,MUS,1997,15.4273405,,1184304,Africa
Mauritius,MUS,1998,15.209711,,1195111,Africa
Mauritius,MUS,1999,15.721826,,1205903,Africa
Mauritius,MUS,2000,15.9136,,1216632,Africa
Mauritius,MUS,2001,14.197769,,1225807,Africa
Mauritius,MUS,2002,14.104104,,1234090,Africa
Mauritius,MUS,2003,15.147462,,1242094,Africa
Mauritius,MUS,2004,15.268203,,1249799,Africa
Mauritius,MUS,2005,16.241064,,1257215,Africa
Mauritius,MUS,2006,15.746732,0.3565342128276825,1263785,Africa
Mauritius,MUS,2007,14.837636,,1269522,Africa
Mauritius,MUS,2008,16.671734,,1274635,Africa
Mauritius,MUS,2009,18.404512,,1278976,Africa
Mauritius,MUS,2010,18.394472,,1282710,Africa
Mauritius,MUS,2011,18.325897,,1286270,Africa
Mauritius,MUS,2012,18.916748,0.3846539855003357,1289174,Africa
Mauritius,MUS,2013,18.75621,,1290988,Africa
Mauritius,MUS,2014,18.624557,,1292006,Africa
Mauritius,MUS,2015,18.013937,,1292283,Africa
Mauritius,MUS,2016,17.47547,,1291807,Africa
Mauritius,MUS,2017,17.795572,0.3676120638847351,1290654,Africa
Mauritius,MUS,2018,18.296299,,1288836,Africa
Mauritius,MUS,2019,19.48672,,1286269,Africa
Mauritius,MUS,2020,20.792736,,1283231,Africa
Mauritius,MUS,2021,19.446604,,1279628,Africa
Mauritius,MUS,2022,20.592356,,1276134,Africa
Mauritius,MUS,2023,21.139427,,1273591,Africa
Mexico,MEX,1980,11.467147,,67300338,North America
Mexico,MEX,1981,11.188444,,68892107,North America
Mexico,MEX,1982,11.37031,,70433258,North America
Mexico,MEX,1983,13.585111,,71971238,North America
Mexico,MEX,1984,13.181893,0.48527011275291443,73506848,North America
Mexico,MEX,1985,12.719514,,75043415,North America
Mexico,MEX,1986,12.146505,,76585638,North America
Mexico,MEX,1987,12.897257,,78136652,North America
Mexico,MEX,1988,12.143163,,79695526,North America
Mexico,MEX,1989,12.543869,0.5010899901390076,81247174,North America
Mexico,MEX,1990,9.41222,,82820170,North America
Mexico,MEX,1991,9.401444,,84430565,North America
Mexico,MEX,1992,9.680041,0.5231072306632996,86044806,North America
Mexico,MEX,1993,8.666721,,87653817,North America
Mexico,MEX,1994,8.6533985,0.5342220664024353,89259202,North America
Mexico,MEX,1995,7.0787396,,90862449,North America
Mexico,MEX,1996,7.035737,0.5197122693061829,92452700,North America
Mexico,MEX,1997,7.75922,,94021204,North America
Mexico,MEX,1998,8.177852,0.5328314900398254,95575242,North America
Mexico,MEX,1999,8.899063,,97115710,North America
Mexico,MEX,2000,8.558145,0.5341742038726807,98625553,North America
Mexico,MEX,2001,9.080752,,100099101,North America
Mexico,MEX,2002,9.435121,0.505828857421875,101548627,North America
Mexico,MEX,2003,9.421455,,102978517,North America
Mexico,MEX,2004,8.461197,0.5034302473068237,104394131,North America
Mexico,MEX,2005,8.27219,0.5093890428543091,105811504,North America
Mexico,MEX,2006,8.599868,0.4971226453781128,107253666,North America
Mexico,MEX,2007,8.932816,,108774356,North America
Mexico,MEX,2008,9.578468,0.5084356069564819,110374286,North America
Mexico,MEX,2009,9.234607,,111999720,North America
Mexico,MEX,2010,9.675318,0.47657930850982666,113623898,North America
Mexico,MEX,2011,9.617072,,115243503,North America
Mexico,MEX,2012,9.350172,0.49597233533859253,116818208,North America
Mexico,MEX,2013,9.883611,,118343572,North America
Mexico,MEX,2014,10.245539,0.4891233742237091,119784265,North America
Mexico,MEX,2015,12.345976,,121072310,North America
Mexico,MEX,2016,13.123786,0.4691242277622223,122251344,North America
Mexico,MEX,2017,12.687431,,123400052,North America
Mexico,MEX,2018,12.712159,0.4595489203929901,124573713,North America
Mexico,MEX,2019,12.779593,,125762978,North America
Mexico,MEX,2020,13.900394,0.44594305753707886,126799053,North America
Mexico,MEX,2021,13.447006,,127648151,North America
Mexico,MEX,2022,13.437183,0.4345400631427765,128613116,North America
Mexico,MEX,2023,14.268937,,129739761,North America
Micronesia (country),FSM,1989,10,,99018,Oceania
Micronesia (country),FSM,1990,11.360544,,100904,Oceania
Micronesia (country),FSM,1991,10.602409,,102764,Oceania
Micronesia (country),FSM,1992,11.516854,,104823,Oceania
Micronesia (country),FSM,1993,10.858586,,107082,Oceania
Micronesia (country),FSM,1994,10.344828,,109090,Oceania
Micronesia (country),FSM,1995,9.045455,,110244,Oceania
Micronesia (country),FSM,1996,10.599078,,110723,Oceania
Micronesia (country),FSM,1997,10.09804,,111088,Oceania
Micronesia (country),FSM,1998,12.02765,,111394,Oceania
Micronesia (country),FSM,1999,11.658986,,111693,Oceania
Micronesia (country),FSM,2000,12,,112067,Oceania
Micronesia (country),FSM,2001,11.228813,,112378,Oceania
Micronesia (country),FSM,2002,11.05042,,112464,Oceania
Micronesia (country),FSM,2003,10,,112298,Oceania
Micronesia (country),FSM,2004,11.567797,,111939,Oceania
Micronesia (country),FSM,2005,11.869919,0.42355799674987793,111420,Oceania
Micronesia (country),FSM,2006,11.927711,,110739,Oceania
Micronesia (country),FSM,2007,11.031746,,109896,Oceania
Micronesia (country),FSM,2008,11.356589,,108947,Oceania
Micronesia (country),FSM,2009,11.527273,,107968,Oceania
Micronesia (country),FSM,2010,12.233677,,107559,Oceania
Micronesia (country),FSM,2011,12.1498375,,107712,Oceania
Micronesia (country),FSM,2012,11.764706,,107908,Oceania
Micronesia (country),FSM,2013,12.204473,0.400520384311676,108133,Oceania
Micronesia (country),FSM,2014,19.203821,,108407,Oceania
Micronesia (country),FSM,2015,12.580646,,108727,Oceania
Micronesia (country),FSM,2016,13.138461,,109088,Oceania
Micronesia (country),FSM,2017,17.827297,,109495,Oceania
Micronesia (country),FSM,2018,33.035713,,109925,Oceania
Micronesia (country),FSM,2019,26.700508,,110293,Oceania
Micronesia (country),FSM,2020,13.521505,,110930,Oceania
Micronesia (country),FSM,2021,15.897436,,111635,Oceania
Micronesia (country),FSM,2022,21.744186,,112122,Oceania
Micronesia (country),FSM,2023,16.5,,112646,Oceania
Micronesia (country) (urban),,2000,,0.6307854056358337,,
Moldova,MDA,1997,33.946396,0.36942142248153687,4355537,Europe
Moldova,MDA,1998,32.13111,0.3951853811740875,4318713,Europe
Moldova,MDA,1999,24.752476,0.42623990774154663,4278220,Europe
Moldova,MDA,2000,24.307127,0.36424389481544495,4234969,Europe
Moldova,MDA,2001,24.380642,0.37988024950027466,4189769,Europe
Moldova,MDA,2002,25.128569,0.35845908522605896,4142937,Europe
Moldova,MDA,2003,27.883703,0.3490208387374878,4095418,Europe
Moldova,MDA,2004,29.32942,0.35029566287994385,4046672,Europe
Moldova,MDA,2005,31.152927,0.36280837655067444,3988668,Europe
Moldova,MDA,2006,34.1874,0.35399818420410156,3921320,Europe
Moldova,MDA,2007,35.197456,0.3442104160785675,3851397,Europe
Moldova,MDA,2008,34.93182,0.34692442417144775,3779503,Europe
Moldova,MDA,2009,33.140327,0.3291090726852417,3706212,Europe
Moldova,MDA,2010,26.800463,0.3205091953277588,3631990,Europe
Moldova,MDA,2011,26.432528,0.3062857687473297,3557278,Europe
Moldova,MDA,2012,27.900835,0.2915883958339691,3482629,Europe
Moldova,MDA,2013,27.320824,0.2853415906429291,3408741,Europe
Moldova,MDA,2014,27.176023,0.26833853125572205,3342715,Europe
Moldova,MDA,2015,26.586782,0.270281583070755,3287168,Europe
Moldova,MDA,2016,26.432734,0.263453871011734,3237798,Europe
Moldova,MDA,2017,28.401314,0.25899243354797363,3193500,Europe
Moldova,MDA,2018,28.993246,0.256616473197937,3153779,Europe
Moldova,MDA,2019,28.342497,0.2601664662361145,3112561,Europe
Moldova,MDA,2020,29.530275,0.2504570484161377,3069135,Europe
Moldova,MDA,2021,29.423368,0.25731638073921204,3023780,Europe
Moldova,MDA,2022,29.91984,0.2586444616317749,3039986,Europe
Moldova,MDA,2023,30.638584,0.26764753460884094,3067072,Europe
Mongolia,MNG,1993,23.126623,,2273515,Asia
Mongolia,MNG,1994,17.665394,,2305743,Asia
Mongolia,MNG,1995,16.194494,0.33195340633392334,2335717,Asia
Mongolia,MNG,1996,16.382181,,2363469,Asia
Mongolia,MNG,1997,17.5791,,2389133,Asia
Mongolia,MNG,1998,16.288351,0.3027196228504181,2412793,Asia
Mongolia,MNG,1999,16.843555,,2434041,Asia
Mongolia,MNG,2000,21.31428,,2455182,Asia
Mongolia,MNG,2001,23.579653,,2477704,Asia
Mongolia,MNG,2002,23.165077,0.32892948389053345,2500074,Asia
Mongolia,MNG,2003,23.017136,,2521809,Asia
Mongolia,MNG,2004,24.69552,,2542801,Asia
Mongolia,MNG,2005,22.75921,,2563466,Asia
Mongolia,MNG,2007,,0.3582186996936798,2607976,Asia
Mongolia,MNG,2008,28.845703,,2634431,Asia
Mongolia,MNG,2009,24.595499,,2665333,Asia
Mongolia,MNG,2010,27.550611,0.33081212639808655,2701739,Asia
Mongolia,MNG,2011,29.672615,0.33883506059646606,2745183,Asia
Mongolia,MNG,2012,25.71244,0.3375161588191986,2795463,Asia
Mongolia,MNG,2013,26.697273,,2851887,Asia
Mongolia,MNG,2014,23.381416,0.3203778862953186,2913041,Asia
Mongolia,MNG,2015,22.367542,,2976528,Asia
Mongolia,MNG,2016,20.68835,0.3234573304653168,3040815,Asia
Mongolia,MNG,2017,25.036852,,3104371,Asia
Mongolia,MNG,2018,27.790882,0.32740989327430725,3167714,Asia
Mongolia,MNG,2019,28.362103,,3232118,Asia
Mongolia,MNG,2020,24.91371,,3290786,Asia
Mongolia,MNG,2021,29.126068,,3339676,Asia
Mongolia,MNG,2022,31.297153,0.31416475772857666,3386015,Asia
Montenegro,MNE,2000,27.952152,,634198,Europe
Montenegro,MNE,2001,26.900312,,634001,Europe
Montenegro,MNE,2002,31.79449,,633767,Europe
Montenegro,MNE,2003,31.573639,,633563,Europe
Montenegro,MNE,2004,32.35375,,633756,Europe
Montenegro,MNE,2005,33.050938,,634059,Europe
Montenegro,MNE,2006,34.767742,,633876,Europe
Montenegro,MNE,2007,38.853848,,633388,Europe
Montenegro,MNE,2008,39.548824,,632855,Europe
Montenegro,MNE,2009,35.55778,,632445,Europe
Montenegro,MNE,2010,35.2256,,632088,Europe
Montenegro,MNE,2011,33.8683,,632689,Europe
Montenegro,MNE,2012,34.731216,0.4120616912841797,633546,Europe
Montenegro,MNE,2013,36.287926,0.39021727442741394,633199,Europe
Montenegro,MNE,2014,39.068825,0.3876928687095642,631377,Europe
Montenegro,MNE,2015,36.060192,0.39005032181739807,628145,Europe
Montenegro,MNE,2016,36.064743,0.38466501235961914,624246,Europe
Montenegro,MNE,2017,35.93859,0.36880922317504883,620112,Europe
Montenegro,MNE,2018,36.135536,0.36808958649635315,615798,Europe
Montenegro,MNE,2019,37.002625,0.35665395855903625,611671,Europe
Montenegro,MNE,2020,38.43765,0.35412296652793884,607934,Europe
Montenegro,MNE,2021,36.77094,0.34296974539756775,603854,Europe
Morocco,MAR,1980,15.109901,,19459942,Africa
Morocco,MAR,1981,15.5510435,,19985407,Africa
Morocco,MAR,1982,15.649599,,20520324,Africa
Morocco,MAR,1983,15.460489,,21060697,Africa
Morocco,MAR,1984,15.2199,0.36468908190727234,21593777,Africa
Morocco,MAR,1985,14.638717,,22113953,Africa
Morocco,MAR,1986,14.501403,,22600803,Africa
Morocco,MAR,1987,15.784057,,23054390,Africa
Morocco,MAR,1988,16.535002,,23500528,Africa
Morocco,MAR,1989,16.799355,,23939414,Africa
Morocco,MAR,1990,17.257853,0.3920690417289734,24375558,Africa
Morocco,MAR,1991,17.01643,,24799016,Africa
Morocco,MAR,1992,19.082598,,25212469,Africa
Morocco,MAR,1993,18.709526,,25614586,Africa
Morocco,MAR,1994,17.422583,,26000824,Africa
Morocco,MAR,1995,16.957102,,26399431,Africa
Morocco,MAR,1996,16.678907,,26808109,Africa
Morocco,MAR,1997,17.931292,,27213340,Africa
Morocco,MAR,1998,17.709276,0.3935391306877136,27621638,Africa
Morocco,MAR,1999,18.36354,,28027188,Africa
Morocco,MAR,2000,19.128195,0.4063694179058075,28423439,Africa
Morocco,MAR,2001,18.11283,,28814646,Africa
Morocco,MAR,2002,17.623661,,29198146,Africa
Morocco,MAR,2003,17.362356,,29571415,Africa
Morocco,MAR,2004,17.53707,,29953021,Africa
Morocco,MAR,2005,19.379667,,30358145,Africa
Morocco,MAR,2006,19.82145,0.4071830213069916,30771179,Africa
Morocco,MAR,2007,22.089287,,31186468,Africa
Morocco,MAR,2008,24.480059,,31606769,Africa
Morocco,MAR,2009,21.674389,,32030779,Africa
Morocco,MAR,2010,21.08572,,32467009,Africa
Morocco,MAR,2011,21.52696,,32912585,Africa
Morocco,MAR,2012,22.087738,,33355246,Africa
Morocco,MAR,2013,20.651283,0.3954850733280182,33787573,Africa
Morocco,MAR,2014,20.353619,,34204784,Africa
Morocco,MAR,2015,19.437466,,34607590,Africa
Morocco,MAR,2016,19.867258,,35023459,Africa
Morocco,MAR,2017,20.129702,,35446395,Africa
Morocco,MAR,2018,20.286121,,35839760,Africa
Morocco,MAR,2019,19.914429,,36210907,Africa
Morocco,MAR,2020,20.02209,,36584208,Africa
Morocco,MAR,2021,19.665203,,36954443,Africa
Morocco,MAR,2022,22.10852,,37329068,Africa
Morocco,MAR,2023,20.976427,,37712516,Africa
Mozambique,MOZ,1980,7.4534163,,11336220,Africa
Mozambique,MOZ,1981,9.603174,,11568123,Africa
Mozambique,MOZ,1982,10.869565,,11824371,Africa
Mozambique,MOZ,1983,12.121212,,12073825,Africa
Mozambique,MOZ,1984,11.172414,,12315953,Africa
Mozambique,MOZ,1985,6.820513,,12548951,Africa
Mozambique,MOZ,1986,7.255814,,12770581,Africa
Mozambique,MOZ,1987,8.383839,,12822573,Africa
Mozambique,MOZ,1988,9.901079,,12800556,Africa
Mozambique,MOZ,1989,11.454754,,12906842,Africa
Mozambique,MOZ,1990,8.085107,,13094535,Africa
Mozambique,MOZ,1991,6.871609,,13352091,Africa
Mozambique,MOZ,1992,8.149936,,13613314,Africa
Mozambique,MOZ,1993,9.051029,,14051203,Africa
Mozambique,MOZ,1994,7.949393,,15033852,Africa
Mozambique,MOZ,1995,8.089327,,15960530,Africa
Mozambique,MOZ,1996,7.1251235,0.5326277613639832,16492484,Africa
Mozambique,MOZ,1997,7.678635,,16949988,Africa
Mozambique,MOZ,1998,7.6308084,,17340463,Africa
Mozambique,MOZ,1999,7.2794976,,17734499,Africa
Mozambique,MOZ,2000,7.784471,,18129652,Africa
Mozambique,MOZ,2001,7.3543115,,18537735,Africa
Mozambique,MOZ,2002,7.7408414,0.46948155760765076,18958338,Africa
Mozambique,MOZ,2003,8.900116,,19392477,Africa
Mozambique,MOZ,2004,8.930225,,19840312,Africa
Mozambique,MOZ,2005,9.062371,,20304577,Africa
Mozambique,MOZ,2006,9.651138,,20787088,Africa
Mozambique,MOZ,2007,10.423378,,21287638,Africa
Mozambique,MOZ,2008,10.80921,0.45482999086380005,21819037,Africa
Mozambique,MOZ,2009,12.288063,,22391751,Africa
Mozambique,MOZ,2010,14.64612,,22999234,Africa
Mozambique,MOZ,2011,17.133833,,23649045,Africa
Mozambique,MOZ,2012,18.985071,,24337849,Africa
Mozambique,MOZ,2013,21.94787,,25051613,Africa
Mozambique,MOZ,2014,24.46501,0.5395342707633972,25788473,Africa
Mozambique,MOZ,2015,20.53811,,26547576,Africa
Mozambique,MOZ,2016,20.51471,,27337107,Africa
Mozambique,MOZ,2017,22.763443,,28166397,Africa
Mozambique,MOZ,2018,21.996098,,29018647,Africa
Mozambique,MOZ,2019,26.735996,0.5073723196983337,29884378,Africa
Mozambique,MOZ,2020,21.591738,,30783685,Africa
Mozambique,MOZ,2021,22.836847,,31707798,Africa
Mozambique,MOZ,2022,20.2616,0.4955713450908661,32656242,Africa
Mozambique,MOZ,2023,20.916157,,33635163,Africa
Myanmar,MMR,1980,8.991133,,33227204,Asia
Myanmar,MMR,1981,9.286852,,33858786,Asia
